timestamp,icon_sg_day1,icon_sg_day2,icon_sg_day3,icon_sg_day4,icon_sg_day5,marine_ie_day1,marine_ie_day2,marine_ie_day3,marine_ie_day4,marine_ie_day5,meteo_sg_day1,meteo_sg_day2,meteo_sg_day3,meteo_sg_day4,meteo_sg_day5,mfwam_meteofrance_planetos_day1,mfwam_meteofrance_planetos_day2,mfwam_meteofrance_planetos_day3,mfwam_meteofrance_planetos_day4,mfwam_meteofrance_planetos_day5,noaa_sg_day1,noaa_sg_day2,noaa_sg_day3,noaa_sg_day4,noaa_sg_day5,stormglass_ai_day1,stormglass_ai_day2,stormglass_ai_day3,stormglass_ai_day4,stormglass_ai_day5,wam_dwd_planetos_day1,wam_dwd_planetos_day2,wam_dwd_planetos_day3,wam_dwd_planetos_day4,wam_dwd_planetos_day5,ww3_global_planetos_day1,ww3_global_planetos_day2,ww3_global_planetos_day3,ww3_global_planetos_day4,ww3_global_planetos_day5
2021-01-17 03:00:00,,,,,,3.5143905,3.5972614,3.6576238,3.5821245,3.0038707,,,,,,3.1999998092651367,3.240000009536743,3.43999981880188,3.2699999809265137,2.9600000381469727,,,,,,,,,,,,3.259999990463257,3.3399999141693115,3.109999895095825,2.130000114440918,3.440000057220459,3.450000047683716,3.7100000381469727,3.3499999046325684,3.390000104904175
2021-01-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.359999895095825,3.380000114440918,3.670000076293945,3.2699999809265137,3.3499999046325684
2021-01-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.299999952316284,3.319999933242798,3.609999895095825,3.190000057220459,3.299999952316284
2021-01-17 06:00:00,,,,,,3.3248296,3.410511,3.437969,3.3978286,2.8404136,,,,,,2.970000028610229,3.009999990463257,3.240000009536743,3.0199999809265137,2.720000028610229,,,,,,,,,,,,3.0799999237060547,3.119999885559082,2.890000104904175,2.009999990463257,3.240000009536743,3.259999990463257,3.539999961853028,3.109999895095825,3.240000009536743
2021-01-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180000066757202,3.200000047683716,3.4600000381469727,3.0299999713897705,
2021-01-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.119999885559082,3.140000104904175,3.369999885559082,2.940000057220459,
2021-01-17 09:00:00,,,,,,3.1267848,3.2265413,3.1843257,3.2005246,2.6586602,,,,,,2.799999952316284,2.819999933242798,3.129999876022339,2.809999942779541,2.5299999713897705,,,,,,,,,,,,2.880000114440918,2.900000095367432,2.700000047683716,1.9299999475479128,3.069999933242798,3.0899999141693115,3.2699999809265137,2.859999895095825,3.0199999809265137
2021-01-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.009999990463257,3.0299999713897705,3.1700000762939453,2.7799999713897705,
2021-01-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.950000047683716,2.970000028610229,3.069999933242798,2.7100000381469727,
2021-01-17 12:00:00,,,,,,2.9693575,3.0634978,2.9460049,3.012096,2.5411708,,,,,,2.6499998569488525,2.6499998569488525,3.039999961853028,2.6599998474121094,2.379999876022339,,,,,,,,,,,,2.690000057220459,2.740000009536743,2.539999961853028,2.0,2.890000104904175,2.9100000858306885,2.970000028610229,2.640000104904175,2.7300000190734863
2021-01-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8299999237060547,2.8499999046325684,2.880000114440918,2.5899999141693115,
2021-01-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7699999809265137,2.789999961853028,2.799999952316284,2.549999952316284,
2021-01-17 15:00:00,,,,,,2.839333,2.9256883,2.7660098,2.8739944,2.6790214,,,,,,2.509999990463257,2.509999990463257,2.950000047683716,2.5199999809265137,2.3499999046325684,,,,,,,,,,,,2.5299999713897705,2.5999999046325684,2.309999942779541,2.75,2.7100000381469727,2.7300000190734863,2.7300000190734863,2.539999961853028,2.470000028610229
2021-01-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.650000095367432,2.6700000762939453,2.6600000858306885,2.549999952316284,
2021-01-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5899999141693115,2.619999885559082,2.5999999046325684,2.559999942779541,
2021-01-17 18:00:00,,,,,,2.7057118,2.79963,2.6326675,2.744357,3.180558,,,,,,2.369999885559082,2.389999866485596,2.879999876022339,2.379999876022339,2.450000047683716,,,,,,,,,,,,2.380000114440918,2.390000104904175,2.109999895095825,3.9700000286102295,2.5299999713897705,2.569999933242798,2.5299999713897705,2.5899999141693115,2.319999933242798
2021-01-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4800000190734863,2.5199999809265137,2.470000028610229,2.609999895095825,
2021-01-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4200000762939453,2.4800000190734863,2.4100000858306885,2.6600000858306885,
2021-01-17 21:00:00,,,,,,2.545148,2.677718,2.5165489,2.5959537,3.211498,,,,,,2.2300000190734863,2.2799999713897705,2.759999990463257,2.220000028610229,2.679999828338623,,,,,,,,,,,,2.2300000190734863,2.200000047683716,1.940000057220459,4.869999885559082,2.369999885559082,2.430000066757202,2.359999895095825,2.720000028610229,2.4100000858306885
2021-01-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.309999942779541,2.390000104904175,2.299999952316284,2.799999952316284,
2021-01-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.3399999141693115,2.259999990463257,2.900000095367432,
2021-01-18 00:00:00,,,,,,2.2837348,2.3591075,2.5478683,2.4442184,2.5038831,,,,,,2.109999895095825,2.069999933242798,2.139999866485596,2.609999895095825,2.0799999237060547,,,,,,,,,,,2.049999952316284,,2.109999895095825,2.0799999237060547,1.8600000143051147,2.180000066757202,2.200000047683716,2.289999961853028,2.220000028610229,3.0
2021-01-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.130000114440918,2.150000095367432,2.240000009536743,2.190000057220459,3.119999885559082
2021-01-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0899999141693115,2.109999895095825,2.190000057220459,2.1700000762939453,3.259999990463257
2021-01-18 03:00:00,,,,,,2.1548262,2.2016163,2.3898664,2.4836729,2.5128436,,,,,,1.9499999284744265,1.919999957084656,2.0,2.4800000190734863,1.9499999284744265,,,,,,,,,,,1.950000047683716,,2.0199999809265137,2.009999990463257,1.870000004768372,2.049999952316284,2.069999933242798,2.140000104904175,2.1700000762939453,3.430000066757202
2021-01-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0299999713897705,2.049999952316284,2.0899999141693115,2.200000047683716,3.5799999237060547
2021-01-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.009999990463257,2.039999961853028,2.059999942779541,2.2699999809265137,3.680000066757202
2021-01-18 06:00:00,,,,,,2.0947487,2.1249247,2.2533655,2.5903225,2.605049,,,,,,1.8499999046325684,1.8199999332427976,1.959999918937683,2.4099998474121094,1.8799999952316284,,,,,,,,,,,1.950000047683716,,2.0199999809265137,1.9900000095367432,1.9600000381469729,2.009999990463257,2.039999961853028,2.039999961853028,2.369999885559082,3.75
2021-01-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0199999809265137,2.059999942779541,2.039999961853028,2.5,
2021-01-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0299999713897705,2.069999933242798,2.069999933242798,2.6600000858306885,
2021-01-18 09:00:00,,,,,,2.1427705,2.121993,2.1922312,2.630901,2.737454,,,,,,1.870000004768372,1.8199999332427976,2.0799999237060547,2.309999942779541,1.909999966621399,,,,,,,,,,,1.9800000190734863,,2.119999885559082,2.1600000858306885,2.069999933242798,2.049999952316284,2.0899999141693115,2.130000114440918,2.859999895095825,3.7899999618530273
2021-01-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.069999933242798,2.109999895095825,2.200000047683716,3.039999961853028,
2021-01-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0999999046325684,2.119999885559082,2.259999990463257,3.200000047683716,
2021-01-18 12:00:00,,,,,,2.309511,2.2019882,2.3583145,2.8403938,2.7984579,,,,,,1.9499999284744265,1.899999976158142,2.109999895095825,2.190000057220459,2.0799999237060547,,,,,,,,,,,2.049999952316284,,2.190000057220459,2.700000047683716,2.2100000381469727,2.130000114440918,2.150000095367432,2.309999942779541,3.3399999141693115,3.839999914169312
2021-01-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1700000762939453,2.1700000762939453,2.3499999046325684,3.380000114440918,
2021-01-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.200000047683716,2.190000057220459,2.400000095367432,3.4100000858306885,
2021-01-18 15:00:00,,,,,,2.7512755,2.5945518,2.8984516,3.8222358,2.7064624,,,,,,2.059999942779541,1.959999918937683,2.0899999141693115,2.169999837875366,2.289999961853028,,,,,,,,,,,2.220000028610229,,2.2300000190734863,3.200000047683716,2.450000047683716,2.240000009536743,2.2100000381469727,2.450000047683716,3.450000047683716,4.110000133514404
2021-01-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2799999713897705,2.240000009536743,2.5,3.5199999809265137,
2021-01-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3299999237060547,2.2799999713897705,2.549999952316284,3.5999999046325684,
2021-01-18 18:00:00,,,,,,3.0786846,2.956726,3.3631475,4.5425377,2.6089432,,,,,,2.119999885559082,2.009999990463257,2.0899999141693115,2.220000028610229,2.5,,,,,,,,,,,2.5799999237060547,,2.299999952316284,3.430000066757202,2.569999933242798,2.380000114440918,2.3299999237060547,2.609999895095825,3.690000057220459,4.440000057220459
2021-01-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.450000047683716,2.390000104904175,2.6600000858306885,3.7799999713897705,
2021-01-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.539999961853028,2.450000047683716,2.7300000190734863,3.849999904632568,
2021-01-18 21:00:00,,,,,,3.254802,3.2318034,3.6206772,4.552834,2.593184,,,,,,2.180000066757202,2.0799999237060547,2.1499998569488525,2.4600000381469727,2.7300000190734863,,,,,,,,,,,3.0299999713897705,,2.490000009536743,3.7799999713897705,2.7799999713897705,2.650000095367432,2.549999952316284,2.799999952316284,3.910000085830689,4.590000152587891
2021-01-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.789999961853028,2.6600000858306885,2.869999885559082,3.950000047683716,
2021-01-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.930000066757202,2.7799999713897705,2.950000047683716,3.990000009536743,
2021-01-19 00:00:00,,,,,,3.485025,3.361775,3.5778902,3.8915925,4.4318857,,,,,,2.639999866485596,2.3499999046325684,2.2100000381469727,2.5,2.8399999141693115,,,,,,,,,,,2.900000095367432,3.1700000762939453,,2.8299999237060547,3.880000114440918,3.109999895095825,3.049999952316284,2.900000095367432,3.0199999809265137,4.050000190734863
2021-01-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1700000762939453,3.150000095367432,3.0199999809265137,3.0999999046325684,4.099999904632568
2021-01-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.220000028610229,3.220000028610229,3.150000095367432,3.190000057220459,4.119999885559082
2021-01-19 03:00:00,,,,,,3.5350273,3.4793975,3.7557003,4.083698,4.1963434,,,,,,2.8499999046325684,2.5899999141693115,2.5299999713897705,3.0299999713897705,3.319999933242798,,,,,,,,,,,3.0,3.259999990463257,,3.130000114440918,3.9800000190734863,3.25,3.259999990463257,3.2699999809265137,3.299999952316284,4.130000114440918
2021-01-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2699999809265137,3.299999952316284,3.369999885559082,3.400000095367432,4.139999866485596
2021-01-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.289999961853028,3.3499999046325684,3.470000028610229,3.509999990463257,4.150000095367432
2021-01-19 06:00:00,,,,,,3.5591865,3.7088544,4.017789,4.3008265,3.8246965,,,,,,3.009999990463257,2.919999837875366,3.039999961853028,3.3999998569488525,3.639999866485596,,,,,,,,,,,3.119999885559082,3.359999895095825,,3.3299999237060547,3.950000047683716,3.309999942779541,3.4200000762939453,3.559999942779541,3.609999895095825,4.159999847412109
2021-01-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3399999141693115,3.470000028610229,3.650000095367432,3.700000047683716,
2021-01-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.380000114440918,3.509999990463257,3.7300000190734863,3.7699999809265137,
2021-01-19 09:00:00,,,,,,3.7390876,3.9608805,4.1894,4.310784,3.466865,,,,,,3.289999961853028,3.419999837875366,3.4499998092651367,3.509999990463257,3.7200000286102295,,,,,,,,,,,3.400000095367432,3.5999999046325684,,3.4200000762939453,3.619999885559082,3.440000057220459,3.549999952316284,3.7899999618530273,3.809999942779541,4.199999809265137
2021-01-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.509999990463257,3.5999999046325684,3.809999942779541,3.819999933242798,
2021-01-19 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.559999942779541,3.650000095367432,3.7899999618530273,3.809999942779541,
2021-01-19 12:00:00,,,,,,3.965252,4.064575,4.2104053,4.0686007,3.3730078,,,,,,3.539999961853028,3.669999837875366,3.609999895095825,3.539999961853028,3.679999828338623,,,,,,,,,,,3.660000085830689,3.7899999618530273,,3.3399999141693115,3.539999961853028,3.5999999046325684,3.690000057220459,3.75,3.7799999713897705,4.059999942779541
2021-01-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.619999885559082,3.700000047683716,3.7100000381469727,3.740000009536743,
2021-01-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.630000114440918,3.680000066757202,3.680000066757202,3.690000057220459,
2021-01-19 15:00:00,,,,,,4.044849,4.003541,4.1953583,3.9029388,3.3116283,,,,,,3.539999961853028,3.68999981880188,3.609999895095825,3.619999885559082,3.740000009536743,,,,,,,,,,,3.5899999141693115,3.7200000286102295,,3.1700000762939453,3.470000028610229,3.619999885559082,3.640000104904175,3.650000095367432,3.650000095367432,3.7699999809265137
2021-01-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5899999141693115,3.5999999046325684,3.609999895095825,3.630000114440918,
2021-01-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.549999952316284,3.549999952316284,3.539999961853028,3.630000114440918,
2021-01-19 18:00:00,,,,,,4.0729423,3.8538208,4.3112884,3.7514112,3.213883,,,,,,3.429999828338623,3.629999876022339,3.559999942779541,3.659999847412109,3.849999904632568,,,,,,,,,,,3.4100000858306885,3.569999933242798,,3.190000057220459,3.549999952316284,3.490000009536743,3.5,3.4800000190734863,3.650000095367432,3.5299999713897705
2021-01-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4200000762939453,3.450000047683716,3.430000066757202,3.670000076293945,
2021-01-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3499999046325684,3.390000104904175,3.380000114440918,3.690000057220459,
2021-01-19 21:00:00,,,,,,4.0842514,3.7535803,4.6004295,3.774419,3.0825791,,,,,,3.289999961853028,3.4800000190734863,3.4600000381469727,3.68999981880188,4.159999847412109,,,,,,,,,,,3.1700000762939453,3.2799999713897705,,3.25,3.5999999046325684,3.299999952316284,3.3399999141693115,3.3399999141693115,3.700000047683716,3.319999933242798
2021-01-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.289999961853028,3.309999942779541,3.740000009536743,
2021-01-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.220000028610229,3.25,3.299999952316284,3.7899999618530273,
2021-01-20 00:00:00,,,,,,3.3047488,4.089218,3.6851377,4.731973,4.0839696,,,,,,3.2100000381469727,3.1499998569488525,3.289999961853028,3.319999933242798,3.5799999237060547,,,,,,,,,,,3.200000047683716,3.1600000858306885,3.0799999237060547,,3.289999961853028,3.289999961853028,3.190000057220459,3.220000028610229,3.299999952316284,3.849999904632568
2021-01-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.259999990463257,3.1600000858306885,3.180000066757202,3.309999942779541,3.890000104904175
2021-01-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.240000009536743,3.140000104904175,3.150000095367432,3.3499999046325684,3.890000104904175
2021-01-20 03:00:00,,,,,,3.2700093,4.0235176,3.6367013,4.6034074,4.290826,,,,,,3.129999876022339,3.039999961853028,3.109999895095825,3.1599998474121094,3.839999914169312,,,,,,,,,,,3.190000057220459,3.130000114440918,3.0899999141693115,,3.309999942779541,3.220000028610229,3.119999885559082,3.109999895095825,3.400000095367432,3.869999885559082
2021-01-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.200000047683716,3.0999999046325684,3.069999933242798,3.4600000381469727,3.839999914169312
2021-01-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180000066757202,3.0899999141693115,3.0199999809265137,3.549999952316284,3.819999933242798
2021-01-20 06:00:00,,,,,,3.2700675,3.888803,3.5542114,4.264993,4.124705,,,,,,3.059999942779541,2.929999828338623,2.9800000190734863,3.0,4.289999961853027,,,,,,,,,,,3.180000066757202,3.150000095367432,3.180000066757202,,3.3399999141693115,3.1600000858306885,3.109999895095825,2.970000028610229,3.640000104904175,3.819999933242798
2021-01-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1600000858306885,3.140000104904175,2.9200000762939453,3.7300000190734863,3.819999933242798
2021-01-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.200000047683716,3.1700000762939453,2.869999885559082,3.809999942779541,3.829999923706055
2021-01-20 09:00:00,,,,,,3.3413973,3.7411034,3.4688852,3.8549166,3.8021917,,,,,,3.0999999046325684,2.889999866485596,2.8399999141693115,2.9099998474121094,4.559999942779541,,,,,,,,,,,3.2300000190734863,3.109999895095825,3.220000028610229,,3.309999942779541,3.289999961853028,3.180000066757202,2.8499999046325684,3.880000114440918,3.839999914169312
2021-01-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.400000095367432,3.190000057220459,2.8499999046325684,3.9700000286102295,3.859999895095825
2021-01-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.2100000381469727,2.880000114440918,4.070000171661377,3.869999885559082
2021-01-20 12:00:00,,,,,,3.4915638,3.6492016,3.4025254,3.5740986,3.6823251,,,,,,3.0799999237060547,2.970000028610229,2.799999952316284,3.0299999713897705,4.440000057220459,,,,,,,,,,,3.5199999809265137,3.1700000762939453,3.200000047683716,,3.5,3.5799999237060547,3.240000009536743,2.940000057220459,4.199999809265137,3.890000104904175
2021-01-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.650000095367432,3.259999990463257,3.0299999713897705,4.289999961853027,
2021-01-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7100000381469727,3.2699999809265137,3.119999885559082,4.360000133514404,
2021-01-20 15:00:00,,,,,,3.5658443,3.5982811,3.5630643,3.5421531,3.6468499,,,,,,3.240000009536743,3.0999999046325684,2.950000047683716,3.240000009536743,4.369999885559082,,,,,,,,,,,3.690000057220459,3.289999961853028,3.289999961853028,,3.569999933242798,3.7699999809265137,3.2799999713897705,3.2100000381469727,4.380000114440918,3.930000066757202
2021-01-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.819999933242798,3.299999952316284,3.299999952316284,4.349999904632568,
2021-01-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.869999885559082,3.3499999046325684,3.380000114440918,4.289999961853027,
2021-01-20 18:00:00,,,,,,3.5753496,3.6497493,3.9646215,3.562237,3.5081432,,,,,,3.3499999046325684,3.2300000190734863,3.0299999713897705,3.4499998092651367,4.319999694824219,,,,,,,,,,,3.7100000381469727,3.4100000858306885,3.369999885559082,,3.309999942779541,3.920000076293945,3.430000066757202,3.4800000190734863,4.21999979019165,3.9600000381469727
2021-01-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9700000286102295,3.5199999809265137,3.5999999046325684,4.150000095367432,
2021-01-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03000020980835,3.609999895095825,3.740000009536743,4.110000133514404,
2021-01-20 21:00:00,,,,,,3.6241436,3.8124475,4.3224072,3.5064123,3.2672648,,,,,,3.549999952316284,3.309999942779541,3.1999998092651367,3.919999837875366,4.289999961853027,,,,,,,,,,,3.680000066757202,3.5,3.5,,3.109999895095825,4.110000133514404,3.690000057220459,3.910000085830689,4.110000133514404,3.930000066757202
2021-01-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.199999809265137,3.799999952316284,4.079999923706055,4.139999866485596,
2021-01-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.269999980926514,3.930000066757202,4.239999771118164,4.199999809265137,
2021-01-21 00:00:00,,,,,,3.9384167,3.8723624,4.1550946,4.3846955,3.393089,,,,,,3.819999933242798,3.75,3.3999998569488525,3.359999895095825,4.110000133514404,,,,,,,,,,,,3.75,3.690000057220459,3.670000076293945,,4.210000038146973,4.340000152587891,4.099999904632568,4.380000114440918,4.260000228881836
2021-01-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.320000171661377,4.389999866485596,4.28000020980835,4.489999771118164,4.300000190734863
2021-01-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.420000076293945,4.449999809265137,4.46999979019165,4.599999904632568,4.309999942779541
2021-01-21 03:00:00,,,,,,4.20949,4.2468143,4.4933023,4.396102,3.2813287,,,,,,4.119999885559082,3.9700000286102295,3.75,3.679999828338623,4.150000095367432,,,,,,,,,,,,4.079999923706055,3.9800000190734863,3.829999923706055,,4.510000228881836,4.510000228881836,4.650000095367432,4.699999809265137,4.28000020980835
2021-01-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.579999923706055,4.579999923706055,4.820000171661377,4.789999961853027,4.230000019073486
2021-01-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.639999866485596,4.659999847412109,4.960000038146973,4.840000152587891,4.159999847412109
2021-01-21 06:00:00,,,,,,4.4392786,4.5400624,4.7719703,4.423488,3.1927698,,,,,,4.319999694824219,4.339999675750732,4.110000133514404,4.039999961853027,4.079999923706055,,,,,,,,,,,,4.389999866485596,4.239999771118164,3.809999942779541,,4.690000057220459,4.760000228881836,5.059999942779541,4.849999904632568,4.090000152587891
2021-01-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.710000038146973,4.849999904632568,5.119999885559082,4.820000171661377,4.269999980926514
2021-01-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71999979019165,4.920000076293945,5.119999885559082,4.769999980926514,4.170000076293945
2021-01-21 09:00:00,,,,,,4.5343204,4.625228,4.786521,4.357206,3.092297,,,,,,4.339999675750732,4.509999752044678,4.360000133514404,4.199999809265137,3.909999847412109,,,,,,,,,,,,4.639999866485596,4.400000095367432,3.680000066757202,,4.71999979019165,4.949999809265137,5.079999923706055,4.690000057220459,3.900000095367432
2021-01-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.710000038146973,4.96999979019165,5.019999980926514,4.599999904632568,3.990000009536743
2021-01-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.690000057220459,4.960000038146973,4.940000057220459,4.519999980926514,3.910000085830689
2021-01-21 12:00:00,,,,,,4.495297,4.5335293,4.7493567,4.160873,2.9350836,,,,,,4.309999942779541,4.400000095367432,4.339999675750732,4.089999675750732,3.639999866485596,,,,,,,,,,,,4.760000228881836,4.420000076293945,3.609999895095825,,4.659999847412109,4.929999828338623,4.840000152587891,4.449999809265137,3.7699999809265137
2021-01-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.619999885559082,4.880000114440918,4.75,4.380000114440918,
